2026/09/01 12:53:17.064, 447, 46068
2026/09/01 12:53:17.264, 447, 46068
2026/09/01 12:53:17.464, 447, 46068
2026/09/01 12:53:17.665, 447, 46068
2026/09/01 12:53:17.865, 447, 46068
2026/09/01 12:53:18.065, 447, 46068
2026/09/01 12:53:18.265, 447, 46068
2026/09/01 12:53:18.465, 447, 46068
2026/09/01 12:53:18.665, 447, 46068
2026/09/01 12:53:18.865, 447, 46068
2026/09/01 12:53:19.065, 447, 46068
2026/09/01 12:53:19.265, 447, 46068
2026/09/01 12:53:19.466, 447, 46068
2026/09/01 12:53:19.666, 447, 46068
2026/09/01 12:53:19.866, 447, 46068
2026/09/01 12:53:20.066, 447, 46068
2026/09/01 12:53:20.266, 447, 46068
2026/09/01 12:53:20.466, 447, 46068
2026/09/01 12:53:20.666, 447, 46068
2026/09/01 12:53:20.866, 447, 46068
2026/09/01 12:53:21.066, 447, 46068
2026/09/01 12:53:21.267, 447, 46068
2026/09/01 12:53:21.467, 447, 46068
2026/09/01 12:53:21.667, 447, 46068
2026/09/01 12:53:21.867, 447, 46068
2026/09/01 12:53:22.067, 447, 46068
2026/09/01 12:53:22.267, 447, 46068
2026/09/01 12:53:22.467, 447, 46068
2026/09/01 12:53:22.667, 447, 46068
2026/09/01 12:53:22.867, 447, 46068
2026/09/01 12:53:23.068, 447, 46068
2026/09/01 12:53:23.268, 447, 46068
2026/09/01 12:53:23.468, 447, 46068
2026/09/01 12:53:23.668, 447, 46068
2026/09/01 12:53:23.868, 447, 46068
2026/09/01 12:53:24.068, 447, 46068
2026/09/01 12:53:24.268, 447, 46068
2026/09/01 12:53:24.468, 447, 46068
2026/09/01 12:53:24.668, 447, 46068
2026/09/01 12:53:24.868, 447, 46068
2026/09/01 12:53:25.069, 447, 46068
2026/09/01 12:53:25.269, 447, 46068
2026/09/01 12:53:25.469, 447, 46068
2026/09/01 12:53:25.669, 447, 46068
2026/09/01 12:53:25.869, 447, 46068
2026/09/01 12:53:26.069, 447, 46068
2026/09/01 12:53:26.269, 447, 46068
2026/09/01 12:53:26.469, 447, 46068
2026/09/01 12:53:26.669, 447, 46068
2026/09/01 12:53:26.870, 447, 46068
2026/09/01 12:53:27.070, 447, 46068
2026/09/01 12:53:27.270, 447, 46068
2026/09/01 12:53:27.470, 447, 46068
2026/09/01 12:53:27.670, 447, 46068
2026/09/01 12:53:27.870, 447, 46068
2026/09/01 12:53:28.070, 447, 46068
2026/09/01 12:53:28.271, 447, 46068
2026/09/01 12:53:28.471, 447, 46068
2026/09/01 12:53:28.671, 447, 46068
2026/09/01 12:53:28.871, 447, 46068
2026/09/01 12:53:29.071, 447, 46068
2026/09/01 12:53:29.271, 447, 46068
2026/09/01 12:53:29.471, 447, 46068
2026/09/01 12:53:29.672, 447, 46068
2026/09/01 12:53:29.872, 447, 46068
2026/09/01 12:53:30.072, 447, 46068
2026/09/01 12:53:30.272, 447, 46068
2026/09/01 12:53:30.472, 447, 46068
2026/09/01 12:53:30.672, 447, 46068
2026/09/01 12:53:30.872, 447, 46068
2026/09/01 12:53:31.072, 447, 46068
2026/09/01 12:53:31.272, 447, 46068
2026/09/01 12:53:31.473, 447, 46068
2026/09/01 12:53:31.673, 447, 46068
2026/09/01 12:53:31.873, 447, 46068
2026/09/01 12:53:32.073, 447, 46068
2026/09/01 12:53:32.273, 447, 46068
2026/09/01 12:53:32.473, 447, 46068
2026/09/01 12:53:32.674, 447, 46068
2026/09/01 12:53:32.874, 447, 46068
2026/09/01 12:53:33.074, 447, 46068
2026/09/01 12:53:33.274, 447, 46068
2026/09/01 12:53:33.474, 447, 46068
2026/09/01 12:53:33.674, 447, 46068
2026/09/01 12:53:33.874, 447, 46068
2026/09/01 12:53:34.074, 447, 46068
2026/09/01 12:53:34.274, 447, 46068
2026/09/01 12:53:34.475, 447, 46068
2026/09/01 12:53:34.675, 447, 46068
2026/09/01 12:53:34.875, 447, 46068
2026/09/01 12:53:35.075, 447, 46068
2026/09/01 12:53:35.275, 447, 46068
2026/09/01 12:53:35.475, 447, 46068
2026/09/01 12:53:35.675, 447, 46068
2026/09/01 12:53:35.875, 447, 46068
2026/09/01 12:53:36.076, 447, 46068
2026/09/01 12:53:36.276, 447, 46068
2026/09/01 12:53:36.476, 447, 46068
2026/09/01 12:53:36.676, 447, 46068
2026/09/01 12:53:36.876, 447, 46068
2026/09/01 12:53:37.076, 447, 46068
2026/09/01 12:53:37.277, 447, 46068
2026/09/01 12:53:37.477, 447, 46068
2026/09/01 12:53:37.677, 447, 46068
2026/09/01 12:53:37.877, 447, 46068
2026/09/01 12:53:38.077, 447, 46068
2026/09/01 12:53:38.277, 447, 46068
2026/09/01 12:53:38.477, 447, 46068
2026/09/01 12:53:38.677, 447, 46068
2026/09/01 12:53:38.878, 447, 46068
2026/09/01 12:53:39.078, 447, 46068
2026/09/01 12:53:39.278, 447, 46068
2026/09/01 12:53:39.478, 447, 46068
2026/09/01 12:53:39.678, 447, 46068
2026/09/01 12:53:39.878, 447, 46068
2026/09/01 12:53:40.078, 447, 46068
2026/09/01 12:53:40.278, 447, 46068
2026/09/01 12:53:40.479, 447, 46068
2026/09/01 12:53:40.679, 447, 46068
2026/09/01 12:53:40.879, 447, 46068
2026/09/01 12:53:41.079, 447, 46068
2026/09/01 12:53:41.279, 447, 46068
2026/09/01 12:53:41.479, 447, 46068
2026/09/01 12:53:41.679, 447, 46068
2026/09/01 12:53:41.879, 447, 46068
2026/09/01 12:53:42.080, 447, 46068
2026/09/01 12:53:42.280, 447, 46068
2026/09/01 12:53:42.480, 447, 46068
2026/09/01 12:53:42.680, 447, 46068
2026/09/01 12:53:42.880, 447, 46068
2026/09/01 12:53:43.080, 447, 46068
2026/09/01 12:53:43.280, 447, 46068
2026/09/01 12:53:43.480, 447, 46068
2026/09/01 12:53:43.680, 447, 46068
2026/09/01 12:53:43.881, 447, 46068
2026/09/01 12:53:44.081, 447, 46068
2026/09/01 12:53:44.281, 447, 46068
2026/09/01 12:53:44.481, 447, 46068
2026/09/01 12:53:44.681, 447, 46068
2026/09/01 12:53:44.881, 447, 46068
2026/09/01 12:53:45.081, 447, 46068
2026/09/01 12:53:45.282, 447, 46068
2026/09/01 12:53:45.482, 447, 46068
2026/09/01 12:53:45.682, 447, 46068
2026/09/01 12:53:45.882, 447, 46068
2026/09/01 12:53:46.082, 447, 46068
2026/09/01 12:53:46.282, 447, 46068
2026/09/01 12:53:46.482, 447, 46068
2026/09/01 12:53:46.682, 447, 46068
2026/09/01 12:53:46.882, 447, 46068
2026/09/01 12:53:47.083, 447, 46068
2026/09/01 12:53:47.283, 447, 46068
2026/09/01 12:53:47.483, 447, 46068
2026/09/01 12:53:47.683, 447, 46068
2026/09/01 12:53:47.883, 447, 46068
2026/09/01 12:53:48.083, 447, 46068
2026/09/01 12:53:48.283, 447, 46068
2026/09/01 12:53:48.483, 447, 46068
2026/09/01 12:53:48.684, 447, 46068
2026/09/01 12:53:48.884, 447, 46068
2026/09/01 12:53:49.084, 447, 46068
2026/09/01 12:53:49.284, 447, 46068
2026/09/01 12:53:49.484, 447, 46068
2026/09/01 12:53:49.684, 447, 46068
2026/09/01 12:53:49.884, 447, 46068
2026/09/01 12:53:50.084, 447, 46068
2026/09/01 12:53:50.284, 447, 46068
2026/09/01 12:53:50.484, 447, 46068
2026/09/01 12:53:50.685, 447, 46068
2026/09/01 12:53:50.885, 447, 46068
2026/09/01 12:53:51.085, 447, 46068
2026/09/01 12:53:51.285, 447, 46068
2026/09/01 12:53:51.485, 447, 46068
2026/09/01 12:53:51.685, 447, 46068
2026/09/01 12:53:51.885, 447, 46068
2026/09/01 12:53:52.085, 447, 46068
2026/09/01 12:53:52.285, 447, 46068
2026/09/01 12:53:52.485, 447, 46068
2026/09/01 12:53:52.686, 447, 46068
2026/09/01 12:53:52.886, 447, 46068
2026/09/01 12:53:53.086, 447, 46068
2026/09/01 12:53:53.286, 447, 46068
2026/09/01 12:53:53.486, 447, 46068
2026/09/01 12:53:53.686, 447, 46068
2026/09/01 12:53:53.886, 447, 46068
2026/09/01 12:53:54.086, 447, 46068
2026/09/01 12:53:54.287, 447, 46068
2026/09/01 12:53:54.487, 447, 46068
2026/09/01 12:53:54.687, 447, 46068
2026/09/01 12:53:54.887, 447, 46068
2026/09/01 12:53:55.087, 447, 46068
2026/09/01 12:53:55.287, 447, 46068
2026/09/01 12:53:55.487, 447, 46068
2026/09/01 12:53:55.687, 447, 46068
2026/09/01 12:53:55.888, 447, 46068
2026/09/01 12:53:56.088, 447, 46068
2026/09/01 12:53:56.288, 447, 46068
2026/09/01 12:53:56.488, 447, 46068
2026/09/01 12:53:56.688, 447, 46068
2026/09/01 12:53:56.888, 447, 46068
2026/09/01 12:53:57.088, 447, 46068
2026/09/01 12:53:57.289, 447, 46068
2026/09/01 12:53:57.489, 447, 46068
2026/09/01 12:53:57.689, 447, 46068
2026/09/01 12:53:57.889, 447, 46068
2026/09/01 12:53:58.089, 447, 46068
2026/09/01 12:53:58.289, 447, 46068
2026/09/01 12:53:58.489, 447, 46068
2026/09/01 12:53:58.690, 447, 46068
2026/09/01 12:53:58.890, 447, 46068
2026/09/01 12:53:59.090, 447, 46068
2026/09/01 12:53:59.290, 447, 46068
2026/09/01 12:53:59.490, 447, 46068
2026/09/01 12:53:59.691, 447, 46068
2026/09/01 12:53:59.891, 447, 46068
2026/09/01 12:54:00.091, 447, 46068
2026/09/01 12:54:00.291, 447, 46068
2026/09/01 12:54:00.491, 447, 46068
2026/09/01 12:54:00.691, 447, 46068
2026/09/01 12:54:00.891, 447, 46068
2026/09/01 12:54:01.092, 447, 46068
2026/09/01 12:54:01.292, 447, 46068
2026/09/01 12:54:01.492, 447, 46068
2026/09/01 12:54:01.692, 447, 46068
2026/09/01 12:54:01.892, 447, 46068
2026/09/01 12:54:02.092, 447, 46068
2026/09/01 12:54:02.293, 447, 46068
2026/09/01 12:54:02.493, 447, 46068
2026/09/01 12:54:02.693, 447, 46068
2026/09/01 12:54:02.893, 447, 46068
2026/09/01 12:54:03.093, 447, 46068
2026/09/01 12:54:03.293, 447, 46068
2026/09/01 12:54:03.493, 447, 46068
2026/09/01 12:54:03.694, 447, 46068
2026/09/01 12:54:03.894, 447, 46068
2026/09/01 12:54:04.094, 447, 46068
2026/09/01 12:54:04.294, 447, 46068
2026/09/01 12:54:04.494, 447, 46068
2026/09/01 12:54:04.694, 447, 46068
2026/09/01 12:54:04.894, 447, 46068
2026/09/01 12:54:05.094, 447, 46068
2026/09/01 12:54:05.295, 447, 46068
2026/09/01 12:54:05.495, 447, 46068
2026/09/01 12:54:05.695, 447, 46068
2026/09/01 12:54:05.895, 447, 46068
2026/09/01 12:54:06.095, 447, 46068
2026/09/01 12:54:06.295, 447, 46068
2026/09/01 12:54:06.495, 447, 46068
2026/09/01 12:54:06.696, 447, 46068
2026/09/01 12:54:06.896, 447, 46068
2026/09/01 12:54:07.096, 447, 46068
2026/09/01 12:54:07.296, 447, 46068
2026/09/01 12:54:07.496, 447, 46068
2026/09/01 12:54:07.696, 447, 46068
2026/09/01 12:54:07.896, 447, 46068
2026/09/01 12:54:08.097, 447, 46068
2026/09/01 12:54:08.297, 447, 46068
2026/09/01 12:54:08.497, 447, 46068
2026/09/01 12:54:08.697, 447, 46068
2026/09/01 12:54:08.897, 447, 46068
2026/09/01 12:54:09.097, 447, 46068
2026/09/01 12:54:09.297, 447, 46068
2026/09/01 12:54:09.498, 447, 46068
2026/09/01 12:54:09.698, 447, 46068
2026/09/01 12:54:09.898, 447, 46068
2026/09/01 12:54:10.098, 447, 46068
2026/09/01 12:54:10.298, 447, 46068
2026/09/01 12:54:10.498, 447, 46068
2026/09/01 12:54:10.698, 447, 46068
2026/09/01 12:54:10.899, 447, 46068
2026/09/01 12:54:11.099, 447, 46068
2026/09/01 12:54:11.299, 447, 46068
2026/09/01 12:54:11.499, 447, 46068
2026/09/01 12:54:11.699, 447, 46068
2026/09/01 12:54:11.899, 447, 46068
2026/09/01 12:54:12.099, 447, 46068
2026/09/01 12:54:12.300, 447, 46068
2026/09/01 12:54:12.500, 447, 46068
2026/09/01 12:54:12.700, 447, 46068
2026/09/01 12:54:12.900, 447, 46068
2026/09/01 12:54:13.100, 447, 46068
2026/09/01 12:54:13.300, 447, 46068
2026/09/01 12:54:13.500, 447, 46068
2026/09/01 12:54:13.701, 447, 46068
2026/09/01 12:54:13.901, 447, 46068
2026/09/01 12:54:14.101, 447, 46068
2026/09/01 12:54:14.301, 447, 46068
2026/09/01 12:54:14.501, 447, 46068
2026/09/01 12:54:14.701, 447, 46068
2026/09/01 12:54:14.901, 447, 46068
2026/09/01 12:54:15.101, 447, 46068
2026/09/01 12:54:15.302, 447, 46068
2026/09/01 12:54:15.502, 447, 46068
2026/09/01 12:54:15.702, 447, 46068
2026/09/01 12:54:15.902, 447, 46068
2026/09/01 12:54:16.102, 447, 46068
2026/09/01 12:54:16.302, 447, 46068
2026/09/01 12:54:16.503, 447, 46068
2026/09/01 12:54:16.703, 447, 46068
2026/09/01 12:54:16.903, 447, 46068
2026/09/01 12:54:17.103, 447, 46068
2026/09/01 12:54:17.303, 447, 46068
2026/09/01 12:54:17.503, 447, 46068
2026/09/01 12:54:17.703, 447, 46068
2026/09/01 12:54:17.904, 447, 46068
2026/09/01 12:54:18.104, 447, 46068
2026/09/01 12:54:18.304, 447, 46068
2026/09/01 12:54:18.504, 447, 46068
2026/09/01 12:54:18.704, 447, 46068
2026/09/01 12:54:18.904, 447, 46068
2026/09/01 12:54:19.104, 447, 46068
2026/09/01 12:54:19.305, 447, 46068
2026/09/01 12:54:19.505, 447, 46068
2026/09/01 12:54:19.705, 447, 46068
2026/09/01 12:54:19.905, 447, 46068
2026/09/01 12:54:20.105, 447, 46068
2026/09/01 12:54:20.305, 447, 46068
2026/09/01 12:54:20.505, 447, 46068
2026/09/01 12:54:20.706, 447, 46068
2026/09/01 12:54:20.906, 447, 46068
2026/09/01 12:54:21.106, 447, 46068
2026/09/01 12:54:21.306, 447, 46068
2026/09/01 12:54:21.506, 447, 46068
2026/09/01 12:54:21.706, 447, 46068
2026/09/01 12:54:21.906, 447, 46068
2026/09/01 12:54:22.107, 447, 46068
2026/09/01 12:54:22.307, 447, 46068
2026/09/01 12:54:22.507, 447, 46068
2026/09/01 12:54:22.707, 447, 46068
2026/09/01 12:54:22.907, 447, 46068
2026/09/01 12:54:23.107, 447, 46068
2026/09/01 12:54:23.308, 447, 46068
2026/09/01 12:54:23.508, 447, 46068
2026/09/01 12:54:23.708, 447, 46068
2026/09/01 12:54:23.908, 447, 46068
2026/09/01 12:54:24.108, 447, 46068
2026/09/01 12:54:24.308, 447, 46068
2026/09/01 12:54:24.508, 447, 46068
2026/09/01 12:54:24.709, 447, 46068
2026/09/01 12:54:24.909, 447, 46068
2026/09/01 12:54:25.109, 447, 46068
2026/09/01 12:54:25.309, 447, 46068
2026/09/01 12:54:25.509, 447, 46068
2026/09/01 12:54:25.709, 447, 46068
2026/09/01 12:54:25.909, 447, 46068
2026/09/01 12:54:26.110, 447, 46068
2026/09/01 12:54:26.310, 447, 46068
2026/09/01 12:54:26.510, 447, 46068
2026/09/01 12:54:26.710, 447, 46068
2026/09/01 12:54:26.910, 447, 46068
2026/09/01 12:54:27.110, 447, 46068
2026/09/01 12:54:27.310, 447, 46068
2026/09/01 12:54:27.511, 447, 46068
2026/09/01 12:54:27.711, 447, 46068
2026/09/01 12:54:27.911, 447, 46068
2026/09/01 12:54:28.111, 447, 46068
2026/09/01 12:54:28.311, 447, 46068
2026/09/01 12:54:28.511, 447, 46068
2026/09/01 12:54:28.712, 447, 46068
2026/09/01 12:54:28.912, 447, 46068
2026/09/01 12:54:29.112, 447, 46068
2026/09/01 12:54:29.312, 447, 46068
2026/09/01 12:54:29.512, 447, 46068
2026/09/01 12:54:29.712, 447, 46068
2026/09/01 12:54:29.912, 447, 46068
2026/09/01 12:54:30.113, 447, 46068
2026/09/01 12:54:30.313, 447, 46068
2026/09/01 12:54:30.513, 447, 46068
2026/09/01 12:54:30.713, 447, 46068
2026/09/01 12:54:30.913, 447, 46068
2026/09/01 12:54:31.113, 447, 46068
2026/09/01 12:54:31.313, 447, 46068
2026/09/01 12:54:31.514, 447, 46068
2026/09/01 12:54:31.714, 447, 46068
2026/09/01 12:54:31.914, 447, 46068
2026/09/01 12:54:32.114, 447, 46068
2026/09/01 12:54:32.314, 447, 46068
2026/09/01 12:54:32.514, 447, 46068
2026/09/01 12:54:32.714, 447, 46068
2026/09/01 12:54:32.915, 447, 46068
2026/09/01 12:54:33.115, 447, 46068
2026/09/01 12:54:33.315, 447, 46068
2026/09/01 12:54:33.515, 447, 46068
2026/09/01 12:54:33.715, 447, 46068
2026/09/01 12:54:33.915, 447, 46068
2026/09/01 12:54:34.115, 447, 46068
2026/09/01 12:54:34.315, 447, 46068
2026/09/01 12:54:34.516, 447, 46068
2026/09/01 12:54:34.716, 447, 46068
2026/09/01 12:54:34.916, 447, 46068
2026/09/01 12:54:35.116, 447, 46068
2026/09/01 12:54:35.316, 447, 46068
2026/09/01 12:54:35.516, 447, 46068
2026/09/01 12:54:35.716, 447, 46068
2026/09/01 12:54:35.917, 447, 46068
2026/09/01 12:54:36.117, 447, 46068
2026/09/01 12:54:36.317, 447, 46068
2026/09/01 12:54:36.517, 447, 46068
2026/09/01 12:54:36.717, 447, 46068
2026/09/01 12:54:36.917, 447, 46068
2026/09/01 12:54:37.117, 447, 46068
2026/09/01 12:54:37.318, 447, 46068
2026/09/01 12:54:37.518, 447, 46068
2026/09/01 12:54:37.718, 447, 46068
2026/09/01 12:54:37.918, 447, 46068
2026/09/01 12:54:38.118, 447, 46068
2026/09/01 12:54:38.318, 447, 46068
2026/09/01 12:54:38.518, 447, 46068
2026/09/01 12:54:38.719, 447, 46068
2026/09/01 12:54:38.919, 447, 46068
2026/09/01 12:54:39.119, 447, 46068
2026/09/01 12:54:39.319, 447, 46068
2026/09/01 12:54:39.519, 447, 46068
2026/09/01 12:54:39.719, 447, 46068
2026/09/01 12:54:39.919, 447, 46068
2026/09/01 12:54:40.119, 447, 46068
2026/09/01 12:54:40.320, 447, 46068
2026/09/01 12:54:40.520, 447, 46068
2026/09/01 12:54:40.720, 447, 46068
2026/09/01 12:54:40.920, 447, 46068
2026/09/01 12:54:41.120, 447, 46068
2026/09/01 12:54:41.320, 447, 46068
2026/09/01 12:54:41.520, 447, 46068
2026/09/01 12:54:41.721, 447, 46068
2026/09/01 12:54:41.921, 447, 46068
2026/09/01 12:54:42.121, 447, 46068
2026/09/01 12:54:42.321, 447, 46068
2026/09/01 12:54:42.521, 447, 46068
2026/09/01 12:54:42.721, 447, 46068
2026/09/01 12:54:42.921, 447, 46068
2026/09/01 12:54:43.121, 447, 46068
2026/09/01 12:54:43.322, 447, 46068
2026/09/01 12:54:43.522, 447, 46068
2026/09/01 12:54:43.722, 447, 46068
2026/09/01 12:54:43.922, 447, 46068
2026/09/01 12:54:44.122, 447, 46068
2026/09/01 12:54:44.322, 447, 46068
2026/09/01 12:54:44.522, 447, 46068
2026/09/01 12:54:44.723, 447, 46068
2026/09/01 12:54:44.923, 447, 46068
2026/09/01 12:54:45.123, 447, 46068
2026/09/01 12:54:45.323, 447, 46068
2026/09/01 12:54:45.523, 447, 46068
2026/09/01 12:54:45.723, 447, 46068
2026/09/01 12:54:45.924, 447, 46068
2026/09/01 12:54:46.124, 447, 46068
2026/09/01 12:54:46.324, 447, 46068
2026/09/01 12:54:46.524, 447, 46068
2026/09/01 12:54:46.724, 447, 46068
2026/09/01 12:54:46.924, 447, 46068
2026/09/01 12:54:47.124, 447, 46068
2026/09/01 12:54:47.324, 447, 46068
2026/09/01 12:54:47.525, 447, 46068
2026/09/01 12:54:47.725, 447, 46068
2026/09/01 12:54:47.925, 447, 46068
2026/09/01 12:54:48.125, 447, 46068
2026/09/01 12:54:48.325, 447, 46068
2026/09/01 12:54:48.525, 447, 46068
2026/09/01 12:54:48.725, 447, 46068
2026/09/01 12:54:48.926, 447, 46068
2026/09/01 12:54:49.126, 447, 46068
2026/09/01 12:54:49.326, 447, 46068
2026/09/01 12:54:49.526, 447, 46068
2026/09/01 12:54:49.726, 447, 46068
2026/09/01 12:54:49.926, 447, 46068
2026/09/01 12:54:50.126, 447, 46068
2026/09/01 12:54:50.326, 447, 46068
2026/09/01 12:54:50.527, 447, 46068
2026/09/01 12:54:50.727, 447, 46068
2026/09/01 12:54:50.927, 447, 46068
2026/09/01 12:54:51.127, 447, 46068
2026/09/01 12:54:51.327, 447, 46068
2026/09/01 12:54:51.527, 447, 46068
2026/09/01 12:54:51.727, 447, 46068
2026/09/01 12:54:51.927, 447, 46068
2026/09/01 12:54:52.128, 447, 46068
2026/09/01 12:54:52.328, 447, 46068
2026/09/01 12:54:52.528, 447, 46068
2026/09/01 12:54:52.728, 447, 46068
2026/09/01 12:54:52.928, 447, 46068
2026/09/01 12:54:53.128, 447, 46068
2026/09/01 12:54:53.329, 447, 46068
2026/09/01 12:54:53.529, 447, 46068
2026/09/01 12:54:53.729, 447, 46068
2026/09/01 12:54:53.929, 447, 46068
2026/09/01 12:54:54.129, 447, 46068
2026/09/01 12:54:54.329, 447, 46068
2026/09/01 12:54:54.529, 447, 46068
2026/09/01 12:54:54.729, 447, 46068
2026/09/01 12:54:54.930, 447, 46068
2026/09/01 12:54:55.130, 447, 46068
2026/09/01 12:54:55.330, 447, 46068
2026/09/01 12:54:55.530, 447, 46068
2026/09/01 12:54:55.730, 447, 46068
2026/09/01 12:54:55.930, 447, 46068
2026/09/01 12:54:56.130, 447, 46068
2026/09/01 12:54:56.331, 447, 46068
2026/09/01 12:54:56.531, 447, 46068
2026/09/01 12:54:56.731, 447, 46068
2026/09/01 12:54:56.931, 447, 46068
2026/09/01 12:54:57.131, 447, 46068
2026/09/01 12:54:57.332, 447, 46068
2026/09/01 12:54:57.532, 447, 46068
2026/09/01 12:54:57.732, 447, 46068
2026/09/01 12:54:57.932, 447, 46068
2026/09/01 12:54:58.132, 447, 46068
2026/09/01 12:54:58.332, 447, 46068
2026/09/01 12:54:58.532, 447, 46068
2026/09/01 12:54:58.733, 447, 46068
2026/09/01 12:54:58.933, 447, 46068
2026/09/01 12:54:59.133, 447, 46068
2026/09/01 12:54:59.333, 447, 46068
2026/09/01 12:54:59.533, 447, 46068
2026/09/01 12:54:59.733, 447, 46068
2026/09/01 12:54:59.934, 447, 46068
2026/09/01 12:55:00.134, 447, 46068
2026/09/01 12:55:00.334, 447, 46068
2026/09/01 12:55:00.534, 447, 46068
2026/09/01 12:55:00.734, 447, 46068
2026/09/01 12:55:00.934, 447, 46068
2026/09/01 12:55:01.134, 447, 46068
2026/09/01 12:55:01.334, 447, 46068
2026/09/01 12:55:01.534, 447, 46068
2026/09/01 12:55:01.735, 447, 46068
2026/09/01 12:55:01.935, 447, 46068
2026/09/01 12:55:02.135, 447, 46068
2026/09/01 12:55:02.335, 447, 46068
2026/09/01 12:55:02.536, 447, 46068
2026/09/01 12:55:02.736, 447, 46068
2026/09/01 12:55:02.937, 447, 46068
2026/09/01 12:55:03.137, 447, 46068
2026/09/01 12:55:03.337, 447, 46068
2026/09/01 12:55:03.537, 447, 46068
2026/09/01 12:55:03.737, 447, 46068
2026/09/01 12:55:03.937, 447, 46068
2026/09/01 12:55:04.138, 447, 46068
2026/09/01 12:55:04.338, 447, 46068
2026/09/01 12:55:04.538, 447, 46068
2026/09/01 12:55:04.738, 447, 46068
2026/09/01 12:55:04.938, 447, 46068
2026/09/01 12:55:05.138, 447, 46068
2026/09/01 12:55:05.338, 447, 46068
2026/09/01 12:55:05.539, 447, 46068
2026/09/01 12:55:05.739, 447, 46068
2026/09/01 12:55:05.939, 447, 46068
2026/09/01 12:55:06.139, 447, 46068
2026/09/01 12:55:06.339, 447, 46068
2026/09/01 12:55:06.539, 447, 46068
2026/09/01 12:55:06.739, 447, 46068
2026/09/01 12:55:06.939, 447, 46068
2026/09/01 12:55:07.140, 447, 46068
2026/09/01 12:55:07.340, 447, 46068
2026/09/01 12:55:07.540, 447, 46068
2026/09/01 12:55:07.740, 447, 46068
2026/09/01 12:55:07.940, 447, 46068
2026/09/01 12:55:08.140, 447, 46068
2026/09/01 12:55:08.340, 447, 46068
2026/09/01 12:55:08.541, 447, 46068
2026/09/01 12:55:08.741, 447, 46068
2026/09/01 12:55:08.941, 447, 46068
2026/09/01 12:55:09.141, 447, 46068
2026/09/01 12:55:09.341, 447, 46068
2026/09/01 12:55:09.541, 447, 46068
2026/09/01 12:55:09.741, 447, 46068
2026/09/01 12:55:09.941, 447, 46068
2026/09/01 12:55:10.142, 447, 46068
2026/09/01 12:55:10.342, 447, 46068
2026/09/01 12:55:10.542, 447, 46068
2026/09/01 12:55:10.742, 447, 46068
2026/09/01 12:55:10.942, 447, 46068
2026/09/01 12:55:11.142, 447, 46068
2026/09/01 12:55:11.342, 447, 46068
2026/09/01 12:55:11.543, 447, 46068
2026/09/01 12:55:11.743, 447, 46068
2026/09/01 12:55:11.943, 447, 46068
2026/09/01 12:55:12.143, 447, 46068
2026/09/01 12:55:12.343, 447, 46068
2026/09/01 12:55:12.543, 447, 46068
2026/09/01 12:55:12.743, 447, 46068
2026/09/01 12:55:12.944, 447, 46068
2026/09/01 12:55:13.144, 447, 46068
2026/09/01 12:55:13.344, 447, 46068
2026/09/01 12:55:13.544, 447, 46068
2026/09/01 12:55:13.744, 447, 46068
2026/09/01 12:55:13.944, 447, 46068
2026/09/01 12:55:14.144, 447, 46068
2026/09/01 12:55:14.344, 447, 46068
2026/09/01 12:55:14.545, 447, 46068
2026/09/01 12:55:14.745, 447, 46068
2026/09/01 12:55:14.945, 447, 46068
2026/09/01 12:55:15.145, 447, 46068
2026/09/01 12:55:15.345, 447, 46068
2026/09/01 12:55:15.545, 447, 46068
2026/09/01 12:55:15.745, 447, 46068
2026/09/01 12:55:15.946, 447, 46068
2026/09/01 12:55:16.146, 447, 46068
2026/09/01 12:55:16.346, 447, 46068
2026/09/01 12:55:16.546, 447, 46068
2026/09/01 12:55:16.746, 447, 46068
2026/09/01 12:55:16.946, 447, 46068
2026/09/01 12:55:17.146, 447, 46068
2026/09/01 12:55:17.347, 447, 46068
2026/09/01 12:55:17.547, 447, 46068
2026/09/01 12:55:17.747, 447, 46068
2026/09/01 12:55:17.947, 447, 46068
2026/09/01 12:55:18.147, 447, 46068
2026/09/01 12:55:18.347, 447, 46068
2026/09/01 12:55:18.547, 447, 46068
2026/09/01 12:55:18.748, 447, 46068
2026/09/01 12:55:18.948, 447, 46068
2026/09/01 12:55:19.148, 447, 46068
2026/09/01 12:55:19.348, 447, 46068
2026/09/01 12:55:19.548, 447, 46068
2026/09/01 12:55:19.748, 447, 46068
2026/09/01 12:55:19.948, 447, 46068
2026/09/01 12:55:20.149, 447, 46068
2026/09/01 12:55:20.349, 447, 46068
2026/09/01 12:55:20.549, 447, 46068
2026/09/01 12:55:20.749, 447, 46068
2026/09/01 12:55:20.949, 447, 46068
2026/09/01 12:55:21.149, 447, 46068
2026/09/01 12:55:21.349, 447, 46068
2026/09/01 12:55:21.549, 447, 46068
2026/09/01 12:55:21.750, 447, 46068
2026/09/01 12:55:21.950, 447, 46068
2026/09/01 12:55:22.150, 447, 46068
2026/09/01 12:55:22.350, 447, 46068
2026/09/01 12:55:22.550, 447, 46068
2026/09/01 12:55:22.750, 447, 46068
2026/09/01 12:55:22.950, 447, 46068
2026/09/01 12:55:23.151, 447, 46068
2026/09/01 12:55:23.351, 447, 46068
2026/09/01 12:55:23.551, 447, 46068
2026/09/01 12:55:23.751, 447, 46068
2026/09/01 12:55:23.951, 447, 46068
2026/09/01 12:55:24.151, 447, 46068
