2026/08/31 16:50:31.439, 447, 46068
2026/08/31 16:50:31.639, 447, 46068
2026/08/31 16:50:31.840, 447, 46068
2026/08/31 16:50:32.040, 447, 46068
2026/08/31 16:50:32.240, 447, 46068
2026/08/31 16:50:32.440, 447, 46068
2026/08/31 16:50:32.641, 447, 46068
2026/08/31 16:50:32.841, 447, 46068
2026/08/31 16:50:33.041, 447, 46068
2026/08/31 16:50:33.241, 447, 46068
2026/08/31 16:50:33.441, 447, 46068
2026/08/31 16:50:33.642, 447, 46068
2026/08/31 16:50:33.842, 447, 46068
2026/08/31 16:50:34.042, 447, 46068
2026/08/31 16:50:34.242, 447, 46068
2026/08/31 16:50:34.442, 447, 46068
2026/08/31 16:50:34.643, 447, 46068
2026/08/31 16:50:34.843, 447, 46068
2026/08/31 16:50:35.043, 447, 46068
2026/08/31 16:50:35.243, 447, 46068
2026/08/31 16:50:35.444, 447, 46068
2026/08/31 16:50:35.644, 447, 46068
2026/08/31 16:50:35.844, 447, 46068
2026/08/31 16:50:36.045, 447, 46068
2026/08/31 16:50:36.245, 447, 46068
2026/08/31 16:50:36.445, 447, 46068
2026/08/31 16:50:36.645, 447, 46068
2026/08/31 16:50:36.846, 447, 46068
2026/08/31 16:50:37.046, 447, 46068
2026/08/31 16:50:37.246, 447, 46068
2026/08/31 16:50:37.446, 447, 46068
2026/08/31 16:50:37.646, 447, 46068
2026/08/31 16:50:37.847, 447, 46068
2026/08/31 16:50:38.047, 447, 46068
2026/08/31 16:50:38.247, 447, 46068
2026/08/31 16:50:38.448, 447, 46068
2026/08/31 16:50:38.648, 447, 46068
2026/08/31 16:50:38.848, 447, 46068
2026/08/31 16:50:39.048, 447, 46068
2026/08/31 16:50:39.249, 447, 46068
2026/08/31 16:50:39.449, 447, 46068
2026/08/31 16:50:39.649, 447, 46068
2026/08/31 16:50:39.849, 447, 46068
2026/08/31 16:50:40.049, 447, 46068
2026/08/31 16:50:40.250, 447, 46068
2026/08/31 16:50:40.450, 447, 46068
2026/08/31 16:50:40.650, 447, 46068
2026/08/31 16:50:40.851, 447, 46068
2026/08/31 16:50:41.051, 447, 46068
2026/08/31 16:50:41.251, 447, 46068
2026/08/31 16:50:41.451, 447, 46068
2026/08/31 16:50:41.652, 447, 46068
2026/08/31 16:50:41.852, 447, 46068
2026/08/31 16:50:42.052, 447, 46068
2026/08/31 16:50:42.252, 447, 46068
2026/08/31 16:50:42.452, 447, 46068
2026/08/31 16:50:42.653, 447, 46068
2026/08/31 16:50:42.853, 447, 46068
2026/08/31 16:50:43.053, 447, 46068
2026/08/31 16:50:43.254, 447, 46068
2026/08/31 16:50:43.454, 447, 46068
2026/08/31 16:50:43.654, 447, 46068
2026/08/31 16:50:43.854, 447, 46068
2026/08/31 16:50:44.054, 447, 46068
2026/08/31 16:50:44.255, 447, 46068
2026/08/31 16:50:44.455, 447, 46068
2026/08/31 16:50:44.655, 447, 46068
2026/08/31 16:50:44.855, 447, 46068
2026/08/31 16:50:45.056, 447, 46068
2026/08/31 16:50:45.256, 447, 46068
2026/08/31 16:50:45.456, 447, 46068
2026/08/31 16:50:45.656, 447, 46068
2026/08/31 16:50:45.857, 447, 46068
2026/08/31 16:50:46.057, 447, 46068
2026/08/31 16:50:46.257, 447, 46068
2026/08/31 16:50:46.457, 447, 46068
2026/08/31 16:50:46.658, 447, 46068
2026/08/31 16:50:46.858, 447, 46068
2026/08/31 16:50:47.058, 447, 46068
2026/08/31 16:50:47.258, 447, 46068
2026/08/31 16:50:47.458, 447, 46068
2026/08/31 16:50:47.659, 447, 46068
2026/08/31 16:50:47.859, 447, 46068
2026/08/31 16:50:48.059, 447, 46068
2026/08/31 16:50:48.259, 447, 46068
2026/08/31 16:50:48.460, 447, 46068
2026/08/31 16:50:48.660, 447, 46068
2026/08/31 16:50:48.860, 447, 46068
2026/08/31 16:50:49.060, 447, 46068
2026/08/31 16:50:49.261, 447, 46068
2026/08/31 16:50:49.461, 447, 46068
2026/08/31 16:50:49.661, 447, 46068
2026/08/31 16:50:49.861, 447, 46068
2026/08/31 16:50:50.062, 447, 46068
2026/08/31 16:50:50.262, 447, 46068
2026/08/31 16:50:50.462, 447, 46068
2026/08/31 16:50:50.662, 447, 46068
2026/08/31 16:50:50.863, 447, 46068
2026/08/31 16:50:51.063, 447, 46068
2026/08/31 16:50:51.263, 447, 46068
2026/08/31 16:50:51.464, 447, 46068
2026/08/31 16:50:51.664, 447, 46068
2026/08/31 16:50:51.864, 447, 46068
2026/08/31 16:50:52.064, 447, 46068
2026/08/31 16:50:52.264, 447, 46068
2026/08/31 16:50:52.465, 447, 46068
2026/08/31 16:50:52.665, 447, 46068
2026/08/31 16:50:52.865, 447, 46068
2026/08/31 16:50:53.066, 447, 46068
2026/08/31 16:50:53.266, 447, 46068
2026/08/31 16:50:53.466, 447, 46068
2026/08/31 16:50:53.666, 447, 46068
2026/08/31 16:50:53.866, 447, 46068
2026/08/31 16:50:54.066, 447, 46068
2026/08/31 16:50:54.267, 447, 46068
2026/08/31 16:50:54.467, 447, 46068
2026/08/31 16:50:54.667, 447, 46068
2026/08/31 16:50:54.867, 447, 46068
2026/08/31 16:50:55.067, 447, 46068
2026/08/31 16:50:55.268, 447, 46068
2026/08/31 16:50:55.468, 447, 46068
2026/08/31 16:50:55.668, 447, 46068
2026/08/31 16:50:55.868, 447, 46068
2026/08/31 16:50:56.068, 447, 46068
2026/08/31 16:50:56.269, 447, 46068
2026/08/31 16:50:56.469, 447, 46068
2026/08/31 16:50:56.669, 447, 46068
2026/08/31 16:50:56.869, 447, 46068
2026/08/31 16:50:57.069, 447, 46068
2026/08/31 16:50:57.270, 447, 46068
2026/08/31 16:50:57.470, 447, 46068
2026/08/31 16:50:57.670, 447, 46068
2026/08/31 16:50:57.870, 447, 46068
2026/08/31 16:50:58.070, 447, 46068
2026/08/31 16:50:58.271, 447, 46068
2026/08/31 16:50:58.471, 447, 46068
2026/08/31 16:50:58.671, 447, 46068
2026/08/31 16:50:58.871, 447, 46068
2026/08/31 16:50:59.072, 447, 46068
2026/08/31 16:50:59.272, 447, 46068
2026/08/31 16:50:59.472, 447, 46068
2026/08/31 16:50:59.672, 447, 46068
2026/08/31 16:50:59.872, 447, 46068
2026/08/31 16:51:00.073, 447, 46068
2026/08/31 16:51:00.273, 447, 46068
2026/08/31 16:51:00.473, 447, 46068
2026/08/31 16:51:00.673, 447, 46068
2026/08/31 16:51:00.873, 447, 46068
2026/08/31 16:51:01.073, 447, 46068
2026/08/31 16:51:01.274, 447, 46068
2026/08/31 16:51:01.474, 447, 46068
2026/08/31 16:51:01.674, 447, 46068
2026/08/31 16:51:01.874, 447, 46068
2026/08/31 16:51:02.074, 447, 46068
2026/08/31 16:51:02.275, 447, 46068
2026/08/31 16:51:02.475, 447, 46068
2026/08/31 16:51:02.675, 447, 46068
2026/08/31 16:51:02.875, 447, 46068
2026/08/31 16:51:03.075, 447, 46068
2026/08/31 16:51:03.275, 447, 46068
2026/08/31 16:51:03.476, 447, 46068
2026/08/31 16:51:03.676, 447, 46068
2026/08/31 16:51:03.876, 447, 46068
2026/08/31 16:51:04.076, 447, 46068
2026/08/31 16:51:04.277, 447, 46068
2026/08/31 16:51:04.477, 447, 46068
2026/08/31 16:51:04.677, 447, 46068
2026/08/31 16:51:04.877, 447, 46068
2026/08/31 16:51:05.078, 447, 46068
2026/08/31 16:51:05.278, 447, 46068
2026/08/31 16:51:05.478, 447, 46068
2026/08/31 16:51:05.678, 447, 46068
2026/08/31 16:51:05.878, 447, 46068
2026/08/31 16:51:06.079, 447, 46068
2026/08/31 16:51:06.279, 447, 46068
2026/08/31 16:51:06.479, 447, 46068
2026/08/31 16:51:06.679, 447, 46068
2026/08/31 16:51:06.879, 447, 46068
2026/08/31 16:51:07.080, 447, 46068
2026/08/31 16:51:07.280, 447, 46068
2026/08/31 16:51:07.480, 447, 46068
2026/08/31 16:51:07.680, 447, 46068
2026/08/31 16:51:07.880, 447, 46068
2026/08/31 16:51:08.081, 447, 46068
2026/08/31 16:51:08.281, 447, 46068
2026/08/31 16:51:08.481, 447, 46068
2026/08/31 16:51:08.681, 447, 46068
2026/08/31 16:51:08.881, 447, 46068
2026/08/31 16:51:09.082, 447, 46068
2026/08/31 16:51:09.282, 447, 46068
2026/08/31 16:51:09.482, 447, 46068
2026/08/31 16:51:09.682, 447, 46068
2026/08/31 16:51:09.882, 447, 46068
2026/08/31 16:51:10.083, 447, 46068
2026/08/31 16:51:10.283, 447, 46068
2026/08/31 16:51:10.483, 447, 46068
2026/08/31 16:51:10.683, 447, 46068
2026/08/31 16:51:10.883, 447, 46068
2026/08/31 16:51:11.083, 447, 46068
2026/08/31 16:51:11.284, 447, 46068
2026/08/31 16:51:11.484, 447, 46068
2026/08/31 16:51:11.684, 447, 46068
2026/08/31 16:51:11.884, 447, 46068
2026/08/31 16:51:12.085, 703, 46068
2026/08/31 16:51:12.285, 861, 46068
2026/08/31 16:51:12.485, 1117, 46068
2026/08/31 16:51:12.685, 1119, 46068
2026/08/31 16:51:12.885, 1119, 46068
2026/08/31 16:51:13.086, 1119, 46068
2026/08/31 16:51:13.286, 1119, 46068
2026/08/31 16:51:13.486, 1119, 46068
2026/08/31 16:51:13.687, 1119, 46068
2026/08/31 16:51:13.887, 1117, 46068
2026/08/31 16:51:14.087, 1117, 46068
2026/08/31 16:51:14.288, 1117, 46068
2026/08/31 16:51:14.488, 1117, 46068
2026/08/31 16:51:14.688, 1117, 46068
2026/08/31 16:51:14.888, 1117, 46068
2026/08/31 16:51:15.089, 1117, 46068
2026/08/31 16:51:15.289, 1117, 46068
2026/08/31 16:51:15.489, 1117, 46068
2026/08/31 16:51:15.691, 1114, 46068
2026/08/31 16:51:15.891, 1114, 46068
2026/08/31 16:51:16.091, 1114, 46068
2026/08/31 16:51:16.291, 1114, 46068
2026/08/31 16:51:16.491, 0, 46068
2026/08/31 16:51:16.691, 0, 46068
2026/08/31 16:51:16.892, 0, 46068
2026/08/31 16:51:17.092, 0, 46068
2026/08/31 16:51:17.292, 0, 46068
2026/08/31 16:51:17.492, 0, 46068
2026/08/31 16:51:17.692, 0, 46068
2026/08/31 16:51:17.893, 0, 46068
2026/08/31 16:51:18.093, 0, 46068
2026/08/31 16:51:18.293, 0, 46068
2026/08/31 16:51:18.493, 0, 46068
2026/08/31 16:51:18.693, 0, 46068
2026/08/31 16:51:18.893, 0, 46068
2026/08/31 16:51:19.094, 0, 46068
2026/08/31 16:51:19.294, 0, 46068
2026/08/31 16:51:19.494, 0, 46068
2026/08/31 16:51:19.694, 0, 46068
2026/08/31 16:51:19.894, 0, 46068
2026/08/31 16:51:20.094, 0, 46068
2026/08/31 16:51:20.296, 0, 46068
2026/08/31 16:51:20.496, 0, 46068
2026/08/31 16:51:20.697, 0, 46068
2026/08/31 16:51:20.897, 0, 46068
2026/08/31 16:51:21.097, 0, 46068
2026/08/31 16:51:21.298, 0, 46068
2026/08/31 16:51:21.498, 0, 46068
2026/08/31 16:51:21.698, 0, 46068
2026/08/31 16:51:21.898, 0, 46068
2026/08/31 16:51:22.099, 0, 46068
2026/08/31 16:51:22.299, 0, 46068
2026/08/31 16:51:22.499, 0, 46068
2026/08/31 16:51:22.699, 0, 46068
2026/08/31 16:51:22.899, 0, 46068
2026/08/31 16:51:23.100, 0, 46068
2026/08/31 16:51:23.300, 0, 46068
2026/08/31 16:51:23.500, 0, 46068
2026/08/31 16:51:23.700, 0, 46068
2026/08/31 16:51:23.901, 0, 46068
2026/08/31 16:51:24.101, 0, 46068
2026/08/31 16:51:24.301, 0, 46068
2026/08/31 16:51:24.501, 0, 46068
2026/08/31 16:51:24.702, 0, 46068
2026/08/31 16:51:24.902, 0, 46068
2026/08/31 16:51:25.102, 0, 46068
2026/08/31 16:51:25.303, 0, 46068
2026/08/31 16:51:25.503, 0, 46068
2026/08/31 16:51:25.703, 0, 46068
2026/08/31 16:51:25.903, 0, 46068
2026/08/31 16:51:26.104, 0, 46068
2026/08/31 16:51:26.304, 0, 46068
2026/08/31 16:51:26.504, 0, 46068
2026/08/31 16:51:26.705, 435, 46068
2026/08/31 16:51:26.906, 443, 46068
2026/08/31 16:51:27.106, 445, 46068
2026/08/31 16:51:27.306, 445, 46068
2026/08/31 16:51:27.506, 445, 46068
2026/08/31 16:51:27.706, 445, 46068
2026/08/31 16:51:27.907, 445, 46068
2026/08/31 16:51:28.107, 445, 46068
2026/08/31 16:51:28.307, 445, 46068
2026/08/31 16:51:28.508, 445, 46068
2026/08/31 16:51:28.708, 445, 46068
2026/08/31 16:51:28.908, 445, 46068
2026/08/31 16:51:29.108, 445, 46068
2026/08/31 16:51:29.309, 445, 46068
2026/08/31 16:51:29.509, 445, 46068
2026/08/31 16:51:29.709, 445, 46068
2026/08/31 16:51:29.909, 445, 46068
2026/08/31 16:51:30.109, 445, 46068
2026/08/31 16:51:30.310, 445, 46068
2026/08/31 16:51:30.510, 445, 46068
2026/08/31 16:51:30.710, 445, 46068
2026/08/31 16:51:30.910, 445, 46068
2026/08/31 16:51:31.110, 445, 46068
2026/08/31 16:51:31.311, 445, 46068
2026/08/31 16:51:31.511, 445, 46068
2026/08/31 16:51:31.711, 445, 46068
2026/08/31 16:51:31.911, 445, 46068
2026/08/31 16:51:32.112, 445, 46068
2026/08/31 16:51:32.312, 445, 46068
2026/08/31 16:51:32.512, 445, 46068
2026/08/31 16:51:32.713, 445, 46068
2026/08/31 16:51:32.913, 445, 46068
2026/08/31 16:51:33.113, 445, 46068
2026/08/31 16:51:33.313, 445, 46068
2026/08/31 16:51:33.513, 445, 46068
2026/08/31 16:51:33.718, 445, 46068
2026/08/31 16:51:33.918, 445, 46068
2026/08/31 16:51:34.119, 445, 46068
2026/08/31 16:51:34.319, 445, 46068
2026/08/31 16:51:34.519, 445, 46068
2026/08/31 16:51:34.726, 445, 46068
2026/08/31 16:51:34.926, 445, 46068
2026/08/31 16:51:35.127, 445, 46068
2026/08/31 16:51:35.332, 445, 46068
2026/08/31 16:51:35.535, 445, 46068
2026/08/31 16:51:35.736, 445, 46068
2026/08/31 16:51:35.936, 445, 46068
2026/08/31 16:51:36.137, 445, 46068
2026/08/31 16:51:36.337, 445, 46068
2026/08/31 16:51:36.554, 445, 46068
2026/08/31 16:51:36.759, 445, 46068
2026/08/31 16:51:36.959, 445, 46068
2026/08/31 16:51:37.185, 445, 46068
2026/08/31 16:51:37.386, 445, 46068
2026/08/31 16:51:37.602, 445, 46068
2026/08/31 16:51:37.802, 445, 46068
2026/08/31 16:51:38.005, 445, 46068
2026/08/31 16:51:38.218, 445, 46068
2026/08/31 16:51:38.420, 445, 46068
2026/08/31 16:51:38.621, 445, 46068
2026/08/31 16:51:38.822, 445, 46068
2026/08/31 16:51:39.022, 445, 46068
2026/08/31 16:51:39.228, 445, 46068
2026/08/31 16:51:39.436, 445, 46068
2026/08/31 16:51:39.636, 445, 46068
2026/08/31 16:51:39.836, 445, 46068
2026/08/31 16:51:40.036, 445, 46068
2026/08/31 16:51:40.237, 445, 46068
2026/08/31 16:51:40.437, 445, 46068
2026/08/31 16:51:40.638, 445, 46068
2026/08/31 16:51:40.838, 445, 46068
2026/08/31 16:51:41.038, 445, 46068
2026/08/31 16:51:41.238, 445, 46068
2026/08/31 16:51:41.439, 445, 46068
2026/08/31 16:51:41.639, 445, 46068
2026/08/31 16:51:41.843, 445, 46068
2026/08/31 16:51:42.043, 445, 46068
2026/08/31 16:51:42.250, 445, 46068
2026/08/31 16:51:42.460, 445, 46068
2026/08/31 16:51:42.660, 445, 46068
2026/08/31 16:51:42.860, 445, 46068
2026/08/31 16:51:43.061, 445, 46068
2026/08/31 16:51:43.261, 445, 46068
2026/08/31 16:51:43.461, 445, 46068
2026/08/31 16:51:43.661, 445, 46068
2026/08/31 16:51:43.861, 447, 46068
2026/08/31 16:51:44.062, 447, 46068
2026/08/31 16:51:44.262, 447, 46068
2026/08/31 16:51:44.462, 447, 46068
2026/08/31 16:51:44.662, 447, 46068
2026/08/31 16:51:44.862, 447, 46068
2026/08/31 16:51:45.062, 447, 46068
2026/08/31 16:51:45.263, 447, 46068
2026/08/31 16:51:45.463, 447, 46068
2026/08/31 16:51:45.663, 447, 46068
2026/08/31 16:51:45.863, 447, 46068
2026/08/31 16:51:46.063, 447, 46068
2026/08/31 16:51:46.264, 447, 46068
2026/08/31 16:51:46.464, 447, 46068
2026/08/31 16:51:46.664, 447, 46068
2026/08/31 16:51:46.864, 447, 46068
2026/08/31 16:51:47.064, 447, 46068
2026/08/31 16:51:47.264, 447, 46068
2026/08/31 16:51:47.465, 447, 46068
2026/08/31 16:51:47.665, 447, 46068
2026/08/31 16:51:47.865, 447, 46068
2026/08/31 16:51:48.065, 447, 46068
2026/08/31 16:51:48.265, 447, 46068
2026/08/31 16:51:48.466, 447, 46068
2026/08/31 16:51:48.666, 447, 46068
2026/08/31 16:51:48.866, 447, 46068
2026/08/31 16:51:49.066, 447, 46068
2026/08/31 16:51:49.266, 447, 46068
2026/08/31 16:51:49.467, 447, 46068
2026/08/31 16:51:49.667, 447, 46068
2026/08/31 16:51:49.867, 447, 46068
2026/08/31 16:51:50.067, 447, 46068
2026/08/31 16:51:50.267, 447, 46068
2026/08/31 16:51:50.468, 447, 46068
2026/08/31 16:51:50.668, 447, 46068
2026/08/31 16:51:50.870, 447, 46068
2026/08/31 16:51:51.070, 447, 46068
2026/08/31 16:51:51.270, 447, 46068
2026/08/31 16:51:51.470, 447, 46068
2026/08/31 16:51:51.670, 447, 46068
2026/08/31 16:51:51.871, 447, 46068
2026/08/31 16:51:52.071, 447, 46068
2026/08/31 16:51:52.271, 447, 46068
2026/08/31 16:51:52.471, 447, 46068
2026/08/31 16:51:52.672, 447, 46068
2026/08/31 16:51:52.872, 447, 46068
2026/08/31 16:51:53.072, 447, 46068
2026/08/31 16:51:53.272, 447, 46068
2026/08/31 16:51:53.472, 447, 46068
2026/08/31 16:51:53.672, 447, 46068
2026/08/31 16:51:53.873, 447, 46068
2026/08/31 16:51:54.073, 447, 46068
2026/08/31 16:51:54.273, 447, 46068
2026/08/31 16:51:54.473, 447, 46068
2026/08/31 16:51:54.673, 447, 46068
2026/08/31 16:51:54.874, 447, 46068
2026/08/31 16:51:55.074, 447, 46068
2026/08/31 16:51:55.274, 447, 46068
2026/08/31 16:51:55.474, 447, 46068
2026/08/31 16:51:55.674, 447, 46068
2026/08/31 16:51:55.875, 447, 46068
2026/08/31 16:51:56.075, 447, 46068
2026/08/31 16:51:56.275, 447, 46068
2026/08/31 16:51:56.475, 447, 46068
2026/08/31 16:51:56.675, 447, 46068
2026/08/31 16:51:56.876, 447, 46068
2026/08/31 16:51:57.076, 447, 46068
2026/08/31 16:51:57.276, 447, 46068
2026/08/31 16:51:57.476, 447, 46068
2026/08/31 16:51:57.676, 447, 46068
2026/08/31 16:51:57.876, 447, 46068
2026/08/31 16:51:58.077, 447, 46068
2026/08/31 16:51:58.277, 447, 46068
2026/08/31 16:51:58.477, 447, 46068
2026/08/31 16:51:58.678, 447, 46068
2026/08/31 16:51:58.878, 447, 46068
2026/08/31 16:51:59.078, 447, 46068
2026/08/31 16:51:59.278, 447, 46068
2026/08/31 16:51:59.478, 447, 46068
2026/08/31 16:51:59.679, 447, 46068
2026/08/31 16:51:59.879, 447, 46068
2026/08/31 16:52:00.079, 447, 46068
2026/08/31 16:52:00.279, 447, 46068
2026/08/31 16:52:00.479, 447, 46068
2026/08/31 16:52:00.680, 447, 46068
2026/08/31 16:52:00.880, 447, 46068
2026/08/31 16:52:01.080, 447, 46068
2026/08/31 16:52:01.280, 447, 46068
2026/08/31 16:52:01.481, 447, 46068
2026/08/31 16:52:01.681, 447, 46068
2026/08/31 16:52:01.881, 447, 46068
2026/08/31 16:52:02.081, 447, 46068
2026/08/31 16:52:02.282, 447, 46068
2026/08/31 16:52:02.482, 447, 46068
2026/08/31 16:52:02.682, 447, 46068
2026/08/31 16:52:02.883, 447, 46068
2026/08/31 16:52:03.083, 447, 46068
2026/08/31 16:52:03.283, 447, 46068
2026/08/31 16:52:03.484, 447, 46068
2026/08/31 16:52:03.684, 447, 46068
2026/08/31 16:52:03.884, 447, 46068
2026/08/31 16:52:04.084, 447, 46068
2026/08/31 16:52:04.285, 447, 46068
2026/08/31 16:52:04.485, 447, 46068
2026/08/31 16:52:04.686, 447, 46068
2026/08/31 16:52:04.886, 447, 46068
2026/08/31 16:52:05.086, 447, 46068
2026/08/31 16:52:05.289, 447, 46068
2026/08/31 16:52:05.489, 447, 46068
2026/08/31 16:52:05.690, 447, 46068
2026/08/31 16:52:05.893, 447, 46068
2026/08/31 16:52:06.093, 447, 46068
2026/08/31 16:52:06.293, 447, 46068
2026/08/31 16:52:06.494, 447, 46068
2026/08/31 16:52:06.694, 447, 46068
2026/08/31 16:52:06.894, 447, 46068
2026/08/31 16:52:07.095, 447, 46068
2026/08/31 16:52:07.295, 447, 46068
2026/08/31 16:52:07.495, 447, 46068
2026/08/31 16:52:07.695, 447, 46068
2026/08/31 16:52:07.896, 447, 46068
2026/08/31 16:52:08.096, 447, 46068
2026/08/31 16:52:08.296, 447, 46068
2026/08/31 16:52:08.496, 447, 46068
2026/08/31 16:52:08.696, 447, 46068
2026/08/31 16:52:08.896, 447, 46068
2026/08/31 16:52:09.097, 447, 46068
2026/08/31 16:52:09.297, 447, 46068
2026/08/31 16:52:09.497, 447, 46068
2026/08/31 16:52:09.697, 447, 46068
2026/08/31 16:52:09.897, 447, 46068
2026/08/31 16:52:10.098, 447, 46068
2026/08/31 16:52:10.298, 447, 46068
2026/08/31 16:52:10.498, 447, 46068
2026/08/31 16:52:10.699, 447, 46068
2026/08/31 16:52:10.899, 447, 46068
2026/08/31 16:52:11.099, 447, 46068
2026/08/31 16:52:11.299, 447, 46068
2026/08/31 16:52:11.499, 447, 46068
2026/08/31 16:52:11.700, 447, 46068
2026/08/31 16:52:11.900, 447, 46068
2026/08/31 16:52:12.100, 447, 46068
2026/08/31 16:52:12.300, 447, 46068
2026/08/31 16:52:12.500, 447, 46068
2026/08/31 16:52:12.701, 447, 46068
2026/08/31 16:52:12.901, 447, 46068
2026/08/31 16:52:13.101, 447, 46068
2026/08/31 16:52:13.301, 447, 46068
2026/08/31 16:52:13.502, 447, 46068
2026/08/31 16:52:13.702, 447, 46068
2026/08/31 16:52:13.902, 447, 46068
2026/08/31 16:52:14.102, 447, 46068
2026/08/31 16:52:14.302, 447, 46068
2026/08/31 16:52:14.502, 447, 46068
2026/08/31 16:52:14.703, 447, 46068
2026/08/31 16:52:14.903, 447, 46068
2026/08/31 16:52:15.103, 447, 46068
2026/08/31 16:52:15.303, 447, 46068
2026/08/31 16:52:15.503, 447, 46068
2026/08/31 16:52:15.704, 447, 46068
2026/08/31 16:52:15.904, 447, 46068
2026/08/31 16:52:16.104, 447, 46068
2026/08/31 16:52:16.304, 447, 46068
2026/08/31 16:52:16.504, 447, 46068
2026/08/31 16:52:16.705, 447, 46068
2026/08/31 16:52:16.905, 447, 46068
2026/08/31 16:52:17.105, 447, 46068
2026/08/31 16:52:17.305, 447, 46068
2026/08/31 16:52:17.505, 447, 46068
2026/08/31 16:52:17.706, 447, 46068
2026/08/31 16:52:17.906, 447, 46068
2026/08/31 16:52:18.106, 447, 46068
2026/08/31 16:52:18.306, 447, 46068
2026/08/31 16:52:18.507, 447, 46068
2026/08/31 16:52:18.707, 447, 46068
2026/08/31 16:52:18.907, 447, 46068
2026/08/31 16:52:19.107, 447, 46068
2026/08/31 16:52:19.307, 447, 46068
2026/08/31 16:52:19.508, 447, 46068
2026/08/31 16:52:19.708, 447, 46068
2026/08/31 16:52:19.908, 447, 46068
2026/08/31 16:52:20.108, 447, 46068
2026/08/31 16:52:20.309, 447, 46068
2026/08/31 16:52:20.509, 447, 46068
2026/08/31 16:52:20.709, 447, 46068
2026/08/31 16:52:20.909, 447, 46068
2026/08/31 16:52:21.110, 447, 46068
2026/08/31 16:52:21.310, 447, 46068
2026/08/31 16:52:21.510, 447, 46068
2026/08/31 16:52:21.710, 447, 46068
2026/08/31 16:52:21.910, 447, 46068
2026/08/31 16:52:22.111, 447, 46068
2026/08/31 16:52:22.311, 447, 46068
2026/08/31 16:52:22.511, 447, 46068
2026/08/31 16:52:22.711, 447, 46068
2026/08/31 16:52:22.911, 447, 46068
2026/08/31 16:52:23.112, 447, 46068
2026/08/31 16:52:23.312, 447, 46068
2026/08/31 16:52:23.512, 447, 46068
2026/08/31 16:52:23.712, 447, 46068
2026/08/31 16:52:23.912, 447, 46068
2026/08/31 16:52:24.112, 447, 46068
2026/08/31 16:52:24.313, 447, 46068
2026/08/31 16:52:24.513, 447, 46068
2026/08/31 16:52:24.713, 447, 46068
2026/08/31 16:52:24.913, 447, 46068
2026/08/31 16:52:25.113, 447, 46068
2026/08/31 16:52:25.313, 447, 46068
2026/08/31 16:52:25.514, 447, 46068
2026/08/31 16:52:25.714, 447, 46068
2026/08/31 16:52:25.914, 447, 46068
2026/08/31 16:52:26.114, 447, 46068
2026/08/31 16:52:26.314, 447, 46068
2026/08/31 16:52:26.514, 447, 46068
2026/08/31 16:52:26.715, 447, 46068
2026/08/31 16:52:26.915, 447, 46068
2026/08/31 16:52:27.115, 447, 46068
2026/08/31 16:52:27.315, 447, 46068
2026/08/31 16:52:27.515, 447, 46068
2026/08/31 16:52:27.716, 447, 46068
2026/08/31 16:52:27.916, 447, 46068
2026/08/31 16:52:28.116, 447, 46068
2026/08/31 16:52:28.316, 447, 46068
2026/08/31 16:52:28.516, 447, 46068
2026/08/31 16:52:28.717, 447, 46068
2026/08/31 16:52:28.917, 447, 46068
2026/08/31 16:52:29.117, 447, 46068
2026/08/31 16:52:29.317, 447, 46068
2026/08/31 16:52:29.517, 447, 46068
2026/08/31 16:52:29.718, 447, 46068
2026/08/31 16:52:29.918, 447, 46068
2026/08/31 16:52:30.118, 447, 46068
2026/08/31 16:52:30.318, 447, 46068
2026/08/31 16:52:30.518, 447, 46068
2026/08/31 16:52:30.718, 447, 46068
2026/08/31 16:52:30.919, 447, 46068
2026/08/31 16:52:31.119, 447, 46068
2026/08/31 16:52:31.319, 447, 46068
2026/08/31 16:52:31.520, 447, 46068
2026/08/31 16:52:31.720, 447, 46068
2026/08/31 16:52:31.920, 447, 46068
2026/08/31 16:52:32.120, 447, 46068
2026/08/31 16:52:32.320, 447, 46068
2026/08/31 16:52:32.521, 447, 46068
2026/08/31 16:52:32.721, 447, 46068
2026/08/31 16:52:32.921, 447, 46068
2026/08/31 16:52:33.121, 447, 46068
2026/08/31 16:52:33.321, 447, 46068
2026/08/31 16:52:33.522, 447, 46068
2026/08/31 16:52:33.722, 447, 46068
2026/08/31 16:52:33.922, 447, 46068
2026/08/31 16:52:34.122, 447, 46068
2026/08/31 16:52:34.322, 447, 46068
2026/08/31 16:52:34.523, 447, 46068
2026/08/31 16:52:34.723, 447, 46068
2026/08/31 16:52:34.923, 447, 46068
2026/08/31 16:52:35.123, 447, 46068
2026/08/31 16:52:35.323, 447, 46068
2026/08/31 16:52:35.524, 447, 46068
2026/08/31 16:52:35.724, 447, 46068
2026/08/31 16:52:35.924, 447, 46068
2026/08/31 16:52:36.124, 447, 46068
2026/08/31 16:52:36.324, 447, 46068
2026/08/31 16:52:36.525, 447, 46068
2026/08/31 16:52:36.725, 447, 46068
2026/08/31 16:52:36.925, 447, 46068
2026/08/31 16:52:37.125, 447, 46068
2026/08/31 16:52:37.325, 447, 46068
2026/08/31 16:52:37.526, 447, 46068
2026/08/31 16:52:37.726, 447, 46068
2026/08/31 16:52:37.926, 447, 46068
2026/08/31 16:52:38.126, 447, 46068
2026/08/31 16:52:38.326, 447, 46068
2026/08/31 16:52:38.526, 447, 46068
