2026/09/02 10:11:01.422, 1803, 46068
2026/09/02 10:11:01.622, 1803, 46068
2026/09/02 10:11:01.822, 1803, 46068
2026/09/02 10:11:02.022, 1803, 46068
2026/09/02 10:11:02.223, 1803, 46068
2026/09/02 10:11:02.423, 1803, 46068
2026/09/02 10:11:02.623, 1803, 46068
2026/09/02 10:11:02.823, 1803, 46068
2026/09/02 10:11:03.023, 1803, 46068
2026/09/02 10:11:03.224, 1803, 46068
2026/09/02 10:11:03.424, 1803, 46068
2026/09/02 10:11:03.624, 1803, 46068
2026/09/02 10:11:03.824, 1803, 46068
2026/09/02 10:11:04.025, 1803, 46068
2026/09/02 10:11:04.225, 1803, 46068
2026/09/02 10:11:04.425, 1803, 46068
2026/09/02 10:11:04.625, 1803, 46068
2026/09/02 10:11:04.825, 1803, 46068
2026/09/02 10:11:05.025, 1803, 46068
2026/09/02 10:11:05.226, 1803, 46068
2026/09/02 10:11:05.426, 1803, 46068
2026/09/02 10:11:05.626, 1803, 46068
2026/09/02 10:11:05.826, 1803, 46068
2026/09/02 10:11:06.026, 1803, 46068
2026/09/02 10:11:06.227, 1803, 46068
2026/09/02 10:11:06.427, 1803, 46068
2026/09/02 10:11:06.627, 1803, 46068
2026/09/02 10:11:06.827, 1803, 46068
2026/09/02 10:11:07.027, 1803, 46068
2026/09/02 10:11:07.227, 1803, 46068
2026/09/02 10:11:07.428, 1803, 46068
2026/09/02 10:11:07.628, 1803, 46068
2026/09/02 10:11:07.828, 1803, 46068
2026/09/02 10:11:08.028, 1803, 46068
2026/09/02 10:11:08.228, 1803, 46068
2026/09/02 10:11:08.429, 1803, 46068
2026/09/02 10:11:08.629, 1803, 46068
2026/09/02 10:11:08.829, 1803, 46068
2026/09/02 10:11:09.029, 1803, 46068
2026/09/02 10:11:09.229, 1803, 46068
2026/09/02 10:11:09.429, 1803, 46068
2026/09/02 10:11:09.629, 1803, 46068
2026/09/02 10:11:09.830, 1803, 46068
2026/09/02 10:11:10.030, 1803, 46068
2026/09/02 10:11:10.230, 1803, 46068
2026/09/02 10:11:10.430, 1803, 46068
2026/09/02 10:11:10.630, 1803, 46068
2026/09/02 10:11:10.831, 1803, 46068
2026/09/02 10:11:11.031, 1803, 46068
2026/09/02 10:11:11.231, 1803, 46068
2026/09/02 10:11:11.431, 1803, 46068
2026/09/02 10:11:11.631, 1803, 46068
2026/09/02 10:11:11.831, 1803, 46068
2026/09/02 10:11:12.032, 1803, 46068
2026/09/02 10:11:12.232, 1803, 46068
2026/09/02 10:11:12.432, 1803, 46068
2026/09/02 10:11:12.632, 1803, 46068
2026/09/02 10:11:12.832, 1803, 46068
2026/09/02 10:11:13.032, 1803, 46068
2026/09/02 10:11:13.233, 1803, 46068
2026/09/02 10:11:13.433, 1803, 46068
2026/09/02 10:11:13.633, 1803, 46068
2026/09/02 10:11:13.833, 1803, 46068
2026/09/02 10:11:14.033, 1803, 46068
2026/09/02 10:11:14.233, 1803, 46068
2026/09/02 10:11:14.434, 1803, 46068
2026/09/02 10:11:14.634, 1803, 46068
2026/09/02 10:11:14.834, 1803, 46068
2026/09/02 10:11:15.034, 1803, 46068
2026/09/02 10:11:15.234, 1803, 46068
2026/09/02 10:11:15.434, 1803, 46068
2026/09/02 10:11:15.635, 1803, 46068
2026/09/02 10:11:15.835, 1803, 46068
2026/09/02 10:11:16.035, 1803, 46068
2026/09/02 10:11:16.235, 1803, 46068
2026/09/02 10:11:16.435, 1803, 46068
2026/09/02 10:11:16.636, 1803, 46068
2026/09/02 10:11:16.836, 1803, 46068
2026/09/02 10:11:17.036, 1803, 46068
2026/09/02 10:11:17.236, 1803, 46068
2026/09/02 10:11:17.436, 1803, 46068
2026/09/02 10:11:17.636, 1803, 46068
2026/09/02 10:11:17.836, 1803, 46068
2026/09/02 10:11:18.037, 1803, 46068
2026/09/02 10:11:18.237, 1803, 46068
2026/09/02 10:11:18.437, 1803, 46068
2026/09/02 10:11:18.637, 1803, 46068
2026/09/02 10:11:18.837, 1803, 46068
2026/09/02 10:11:19.038, 1803, 46068
2026/09/02 10:11:19.238, 1803, 46068
2026/09/02 10:11:19.438, 1803, 46068
2026/09/02 10:11:19.638, 1803, 46068
2026/09/02 10:11:19.838, 1803, 46068
2026/09/02 10:11:20.038, 1803, 46068
2026/09/02 10:11:20.239, 1803, 46068
2026/09/02 10:11:20.439, 1803, 46068
2026/09/02 10:11:20.639, 1803, 46068
2026/09/02 10:11:20.839, 1803, 46068
2026/09/02 10:11:21.039, 1803, 46068
2026/09/02 10:11:21.239, 1803, 46068
2026/09/02 10:11:21.440, 1803, 46068
2026/09/02 10:11:21.640, 1803, 46068
2026/09/02 10:11:21.840, 1803, 46068
2026/09/02 10:11:22.040, 1803, 46068
2026/09/02 10:11:22.240, 1803, 46068
2026/09/02 10:11:22.441, 1803, 46068
2026/09/02 10:11:22.641, 1803, 46068
2026/09/02 10:11:22.841, 1803, 46068
2026/09/02 10:11:23.041, 1803, 46068
2026/09/02 10:11:23.241, 1803, 46068
2026/09/02 10:11:23.441, 1803, 46068
2026/09/02 10:11:23.642, 1803, 46068
2026/09/02 10:11:23.842, 1803, 46068
2026/09/02 10:11:24.042, 1803, 46068
2026/09/02 10:11:24.242, 1803, 46068
2026/09/02 10:11:24.442, 1803, 46068
2026/09/02 10:11:24.643, 1803, 46068
2026/09/02 10:11:24.843, 1803, 46068
2026/09/02 10:11:25.043, 1803, 46068
2026/09/02 10:11:25.243, 1803, 46068
2026/09/02 10:11:25.443, 1803, 46068
2026/09/02 10:11:25.643, 1803, 46068
2026/09/02 10:11:25.843, 1803, 46068
2026/09/02 10:11:26.044, 1803, 46068
2026/09/02 10:11:26.244, 1803, 46068
2026/09/02 10:11:26.444, 1803, 46068
2026/09/02 10:11:26.644, 1803, 46068
2026/09/02 10:11:26.844, 1803, 46068
2026/09/02 10:11:27.045, 1803, 46068
2026/09/02 10:11:27.245, 1803, 46068
2026/09/02 10:11:27.445, 1803, 46068
2026/09/02 10:11:27.645, 1803, 46068
2026/09/02 10:11:27.845, 1803, 46068
2026/09/02 10:11:28.046, 1803, 46068
2026/09/02 10:11:28.246, 1803, 46068
2026/09/02 10:11:28.446, 1803, 46068
2026/09/02 10:11:28.646, 1803, 46068
2026/09/02 10:11:28.846, 1803, 46068
2026/09/02 10:11:29.047, 1803, 46068
2026/09/02 10:11:29.247, 1803, 46068
2026/09/02 10:11:29.447, 1803, 46068
2026/09/02 10:11:29.647, 1803, 46068
2026/09/02 10:11:29.847, 1803, 46068
2026/09/02 10:11:30.047, 1803, 46068
2026/09/02 10:11:30.248, 1803, 46068
2026/09/02 10:11:30.448, 1803, 46068
2026/09/02 10:11:30.648, 1803, 46068
2026/09/02 10:11:30.848, 1803, 46068
2026/09/02 10:11:31.048, 1803, 46068
2026/09/02 10:11:31.249, 1803, 46068
2026/09/02 10:11:31.449, 1803, 46068
2026/09/02 10:11:31.649, 1803, 46068
2026/09/02 10:11:31.849, 1803, 46068
2026/09/02 10:11:32.049, 1803, 46068
2026/09/02 10:11:32.249, 1803, 46068
2026/09/02 10:11:32.450, 1803, 46068
2026/09/02 10:11:32.650, 1803, 46068
2026/09/02 10:11:32.850, 1803, 46068
2026/09/02 10:11:33.050, 1803, 46068
2026/09/02 10:11:33.251, 1803, 46068
2026/09/02 10:11:33.451, 1803, 46068
2026/09/02 10:11:33.651, 1803, 46068
2026/09/02 10:11:33.851, 1803, 46068
2026/09/02 10:11:34.051, 1803, 46068
2026/09/02 10:11:34.252, 1803, 46068
2026/09/02 10:11:34.452, 1803, 46068
2026/09/02 10:11:34.652, 1803, 46068
2026/09/02 10:11:34.852, 1803, 46068
2026/09/02 10:11:35.053, 1803, 46068
2026/09/02 10:11:35.253, 1803, 46068
2026/09/02 10:11:35.453, 1803, 46068
2026/09/02 10:11:35.653, 1803, 46068
2026/09/02 10:11:35.858, 1803, 46068
2026/09/02 10:11:36.058, 1803, 46068
2026/09/02 10:11:36.258, 1803, 46068
2026/09/02 10:11:36.459, 1803, 46068
2026/09/02 10:11:36.659, 1803, 46068
2026/09/02 10:11:36.859, 1803, 46068
2026/09/02 10:11:37.059, 1803, 46068
2026/09/02 10:11:37.260, 1803, 46068
2026/09/02 10:11:37.460, 1803, 46068
2026/09/02 10:11:37.660, 1803, 46068
2026/09/02 10:11:37.860, 1803, 46068
2026/09/02 10:11:38.060, 1803, 46068
2026/09/02 10:11:38.260, 1803, 46068
2026/09/02 10:11:38.461, 1803, 46068
2026/09/02 10:11:38.661, 1803, 46068
2026/09/02 10:11:38.861, 1803, 46068
2026/09/02 10:11:39.061, 1803, 46068
2026/09/02 10:11:39.261, 1803, 46068
2026/09/02 10:11:39.461, 1803, 46068
2026/09/02 10:11:39.662, 1803, 46068
2026/09/02 10:11:39.862, 1803, 46068
2026/09/02 10:11:40.062, 1803, 46068
2026/09/02 10:11:40.262, 1803, 46068
2026/09/02 10:11:40.462, 1803, 46068
2026/09/02 10:11:40.663, 1803, 46068
2026/09/02 10:11:40.863, 1803, 46068
2026/09/02 10:11:41.063, 1803, 46068
2026/09/02 10:11:41.263, 1803, 46068
2026/09/02 10:11:41.463, 1803, 46068
2026/09/02 10:11:41.664, 1803, 46068
2026/09/02 10:11:41.864, 1803, 46068
2026/09/02 10:11:42.064, 1803, 46068
2026/09/02 10:11:42.264, 1803, 46068
2026/09/02 10:11:42.464, 1803, 46068
2026/09/02 10:11:42.664, 1803, 46068
2026/09/02 10:11:42.865, 1803, 46068
2026/09/02 10:11:43.065, 1803, 46068
2026/09/02 10:11:43.265, 1803, 46068
2026/09/02 10:11:43.465, 1803, 46068
2026/09/02 10:11:43.665, 1803, 46068
2026/09/02 10:11:43.865, 1803, 46068
2026/09/02 10:11:44.066, 1803, 46068
2026/09/02 10:11:44.266, 1803, 46068
2026/09/02 10:11:44.466, 1803, 46068
2026/09/02 10:11:44.666, 1803, 46068
2026/09/02 10:11:44.866, 1803, 46068
2026/09/02 10:11:45.066, 1803, 46068
2026/09/02 10:11:45.267, 1803, 46068
2026/09/02 10:11:45.467, 1803, 46068
2026/09/02 10:11:45.667, 1803, 46068
2026/09/02 10:11:45.867, 1803, 46068
2026/09/02 10:11:46.067, 1803, 46068
2026/09/02 10:11:46.268, 1803, 46068
2026/09/02 10:11:46.468, 1803, 46068
2026/09/02 10:11:46.668, 1803, 46068
2026/09/02 10:11:46.868, 1803, 46068
2026/09/02 10:11:47.068, 1803, 46068
2026/09/02 10:11:47.269, 1803, 46068
2026/09/02 10:11:47.469, 1803, 46068
2026/09/02 10:11:47.669, 1803, 46068
2026/09/02 10:11:47.869, 1803, 46068
2026/09/02 10:11:48.069, 1803, 46068
2026/09/02 10:11:48.269, 1803, 46068
2026/09/02 10:11:48.470, 1803, 46068
2026/09/02 10:11:48.670, 1803, 46068
2026/09/02 10:11:48.870, 1803, 46068
2026/09/02 10:11:49.070, 1803, 46068
2026/09/02 10:11:49.270, 1803, 46068
2026/09/02 10:11:49.471, 1803, 46068
2026/09/02 10:11:49.671, 1803, 46068
2026/09/02 10:11:49.871, 1803, 46068
2026/09/02 10:11:50.071, 1803, 46068
2026/09/02 10:11:50.271, 1803, 46068
2026/09/02 10:11:50.472, 1803, 46068
2026/09/02 10:11:50.672, 1803, 46068
2026/09/02 10:11:50.872, 1803, 46068
2026/09/02 10:11:51.072, 1803, 46068
2026/09/02 10:11:51.272, 1803, 46068
2026/09/02 10:11:51.473, 1803, 46068
2026/09/02 10:11:51.673, 1803, 46068
2026/09/02 10:11:51.873, 1803, 46068
2026/09/02 10:11:52.073, 1803, 46068
2026/09/02 10:11:52.273, 1803, 46068
2026/09/02 10:11:52.473, 1803, 46068
2026/09/02 10:11:52.674, 1803, 46068
2026/09/02 10:11:52.874, 1803, 46068
2026/09/02 10:11:53.074, 1803, 46068
2026/09/02 10:11:53.274, 1803, 46068
2026/09/02 10:11:53.474, 1803, 46068
2026/09/02 10:11:53.674, 1803, 46068
2026/09/02 10:11:53.875, 1803, 46068
2026/09/02 10:11:54.075, 1803, 46068
2026/09/02 10:11:54.275, 1803, 46068
2026/09/02 10:11:54.475, 1803, 46068
2026/09/02 10:11:54.675, 1803, 46068
2026/09/02 10:11:54.876, 1803, 46068
2026/09/02 10:11:55.076, 1803, 46068
2026/09/02 10:11:55.276, 1803, 46068
2026/09/02 10:11:55.476, 1803, 46068
2026/09/02 10:11:55.676, 1803, 46068
2026/09/02 10:11:55.876, 1803, 46068
2026/09/02 10:11:56.077, 1803, 46068
2026/09/02 10:11:56.277, 1803, 46068
2026/09/02 10:11:56.477, 1803, 46068
2026/09/02 10:11:56.677, 1803, 46068
2026/09/02 10:11:56.877, 1803, 46068
2026/09/02 10:11:57.078, 1803, 46068
2026/09/02 10:11:57.278, 1803, 46068
2026/09/02 10:11:57.478, 1803, 46068
2026/09/02 10:11:57.678, 1803, 46068
2026/09/02 10:11:57.878, 1803, 46068
2026/09/02 10:11:58.078, 1803, 46068
2026/09/02 10:11:58.279, 1803, 46068
2026/09/02 10:11:58.479, 1803, 46068
2026/09/02 10:11:58.679, 1803, 46068
2026/09/02 10:11:58.879, 1803, 46068
2026/09/02 10:11:59.079, 1803, 46068
2026/09/02 10:11:59.280, 1803, 46068
2026/09/02 10:11:59.480, 1803, 46068
2026/09/02 10:11:59.680, 1803, 46068
2026/09/02 10:11:59.880, 1803, 46068
2026/09/02 10:12:00.080, 1803, 46068
2026/09/02 10:12:00.280, 1803, 46068
2026/09/02 10:12:00.481, 1803, 46068
2026/09/02 10:12:00.681, 1803, 46068
2026/09/02 10:12:00.881, 1803, 46068
2026/09/02 10:12:01.081, 1803, 46068
2026/09/02 10:12:01.281, 1803, 46068
2026/09/02 10:12:01.481, 1803, 46068
2026/09/02 10:12:01.682, 1803, 46068
2026/09/02 10:12:01.882, 1803, 46068
2026/09/02 10:12:02.082, 1803, 46068
2026/09/02 10:12:02.282, 1803, 46068
2026/09/02 10:12:02.482, 1803, 46068
2026/09/02 10:12:02.683, 1803, 46068
2026/09/02 10:12:02.883, 1803, 46068
2026/09/02 10:12:03.083, 1803, 46068
2026/09/02 10:12:03.283, 1803, 46068
2026/09/02 10:12:03.483, 1803, 46068
2026/09/02 10:12:03.684, 1803, 46068
2026/09/02 10:12:03.884, 1803, 46068
2026/09/02 10:12:04.084, 1803, 46068
2026/09/02 10:12:04.284, 1803, 46068
2026/09/02 10:12:04.484, 1803, 46068
2026/09/02 10:12:04.685, 1803, 46068
2026/09/02 10:12:04.885, 1803, 46068
2026/09/02 10:12:05.085, 1803, 46068
2026/09/02 10:12:05.285, 1803, 46068
2026/09/02 10:12:05.485, 1803, 46068
2026/09/02 10:12:05.685, 1803, 46068
2026/09/02 10:12:05.886, 1803, 46068
2026/09/02 10:12:06.086, 1803, 46068
2026/09/02 10:12:06.286, 1803, 46068
2026/09/02 10:12:06.486, 1803, 46068
2026/09/02 10:12:06.686, 1803, 46068
2026/09/02 10:12:06.887, 1803, 46068
2026/09/02 10:12:07.087, 1803, 46068
2026/09/02 10:12:07.287, 1803, 46068
2026/09/02 10:12:07.487, 1803, 46068
2026/09/02 10:12:07.687, 1803, 46068
2026/09/02 10:12:07.887, 1803, 46068
2026/09/02 10:12:08.088, 1803, 46068
2026/09/02 10:12:08.288, 1803, 46068
2026/09/02 10:12:08.488, 1803, 46068
2026/09/02 10:12:08.688, 1803, 46068
2026/09/02 10:12:08.888, 1803, 46068
2026/09/02 10:12:09.088, 1803, 46068
2026/09/02 10:12:09.289, 1803, 46068
2026/09/02 10:12:09.489, 1803, 46068
2026/09/02 10:12:09.689, 1803, 46068
2026/09/02 10:12:09.889, 1803, 46068
2026/09/02 10:12:10.089, 1803, 46068
2026/09/02 10:12:10.290, 1803, 46068
2026/09/02 10:12:10.490, 1803, 46068
2026/09/02 10:12:10.690, 1803, 46068
2026/09/02 10:12:10.890, 1803, 46068
2026/09/02 10:12:11.090, 1803, 46068
2026/09/02 10:12:11.290, 1803, 46068
2026/09/02 10:12:11.491, 1803, 46068
2026/09/02 10:12:11.691, 1803, 46068
2026/09/02 10:12:11.891, 1803, 46068
2026/09/02 10:12:12.091, 1803, 46068
2026/09/02 10:12:12.291, 1803, 46068
2026/09/02 10:12:12.492, 1803, 46068
2026/09/02 10:12:12.692, 1803, 46068
2026/09/02 10:12:12.892, 1803, 46068
2026/09/02 10:12:13.093, 1803, 46068
2026/09/02 10:12:13.293, 1803, 46068
2026/09/02 10:12:13.493, 1803, 46068
2026/09/02 10:12:13.693, 1803, 46068
2026/09/02 10:12:13.893, 1803, 46068
2026/09/02 10:12:14.093, 1803, 46068
2026/09/02 10:12:14.294, 1803, 46068
2026/09/02 10:12:14.494, 1803, 46068
2026/09/02 10:12:14.694, 1803, 46068
2026/09/02 10:12:14.894, 1803, 46068
2026/09/02 10:12:15.094, 1803, 46068
2026/09/02 10:12:15.294, 1803, 46068
2026/09/02 10:12:15.495, 1803, 46068
2026/09/02 10:12:15.695, 1803, 46068
2026/09/02 10:12:15.895, 1803, 46068
2026/09/02 10:12:16.095, 1803, 46068
2026/09/02 10:12:16.295, 1803, 46068
2026/09/02 10:12:16.496, 1803, 46068
2026/09/02 10:12:16.696, 1803, 46068
2026/09/02 10:12:16.896, 1803, 46068
2026/09/02 10:12:17.096, 1803, 46068
2026/09/02 10:12:17.296, 1803, 46068
2026/09/02 10:12:17.496, 1803, 46068
2026/09/02 10:12:17.697, 1803, 46068
2026/09/02 10:12:17.897, 1803, 46068
2026/09/02 10:12:18.097, 1803, 46068
2026/09/02 10:12:18.297, 1803, 46068
2026/09/02 10:12:18.497, 1803, 46068
2026/09/02 10:12:18.697, 1803, 46068
2026/09/02 10:12:18.898, 1803, 46068
2026/09/02 10:12:19.098, 1803, 46068
2026/09/02 10:12:19.298, 1803, 46068
2026/09/02 10:12:19.498, 1803, 46068
2026/09/02 10:12:19.698, 1803, 46068
2026/09/02 10:12:19.899, 1803, 46068
2026/09/02 10:12:20.099, 1803, 46068
2026/09/02 10:12:20.299, 1803, 46068
2026/09/02 10:12:20.499, 1803, 46068
2026/09/02 10:12:20.699, 1803, 46068
2026/09/02 10:12:20.899, 1803, 46068
2026/09/02 10:12:21.100, 1803, 46068
2026/09/02 10:12:21.300, 1803, 46068
2026/09/02 10:12:21.500, 1803, 46068
2026/09/02 10:12:21.700, 1803, 46068
2026/09/02 10:12:21.900, 1803, 46068
2026/09/02 10:12:22.101, 1803, 46068
2026/09/02 10:12:22.301, 1803, 46068
2026/09/02 10:12:22.501, 1803, 46068
2026/09/02 10:12:22.701, 1803, 46068
2026/09/02 10:12:22.901, 1803, 46068
2026/09/02 10:12:23.102, 1803, 46068
2026/09/02 10:12:23.302, 1803, 46068
2026/09/02 10:12:23.502, 1803, 46068
2026/09/02 10:12:23.702, 1803, 46068
2026/09/02 10:12:23.902, 1803, 46068
2026/09/02 10:12:24.102, 1803, 46068
2026/09/02 10:12:24.303, 1803, 46068
2026/09/02 10:12:24.503, 1803, 46068
2026/09/02 10:12:24.703, 1803, 46068
2026/09/02 10:12:24.903, 1803, 46068
2026/09/02 10:12:25.103, 1803, 46068
2026/09/02 10:12:25.304, 1803, 46068
2026/09/02 10:12:25.504, 1803, 46068
2026/09/02 10:12:25.704, 1803, 46068
2026/09/02 10:12:25.904, 1803, 46068
2026/09/02 10:12:26.104, 1803, 46068
2026/09/02 10:12:26.305, 1803, 46068
2026/09/02 10:12:26.505, 1803, 46068
2026/09/02 10:12:26.705, 1803, 46068
2026/09/02 10:12:26.905, 1803, 46068
2026/09/02 10:12:27.105, 1803, 46068
2026/09/02 10:12:27.305, 1803, 46068
2026/09/02 10:12:27.506, 1803, 46068
2026/09/02 10:12:27.706, 1803, 46068
2026/09/02 10:12:27.906, 1803, 46068
2026/09/02 10:12:28.107, 1803, 46068
2026/09/02 10:12:28.307, 1803, 46068
2026/09/02 10:12:28.507, 1803, 46068
2026/09/02 10:12:28.707, 1803, 46068
2026/09/02 10:12:28.907, 1803, 46068
2026/09/02 10:12:29.108, 1803, 46068
2026/09/02 10:12:29.308, 1803, 46068
2026/09/02 10:12:29.508, 1803, 46068
2026/09/02 10:12:29.708, 1803, 46068
2026/09/02 10:12:29.909, 1803, 46068
2026/09/02 10:12:30.109, 1803, 46068
2026/09/02 10:12:30.309, 1803, 46068
2026/09/02 10:12:30.509, 1803, 46068
2026/09/02 10:12:30.709, 1803, 46068
2026/09/02 10:12:30.909, 1803, 46068
2026/09/02 10:12:31.110, 1803, 46068
2026/09/02 10:12:31.310, 1803, 46068
2026/09/02 10:12:31.510, 1803, 46068
2026/09/02 10:12:31.710, 1803, 46068
2026/09/02 10:12:31.910, 1803, 46068
2026/09/02 10:12:32.111, 1803, 46068
2026/09/02 10:12:32.311, 1803, 46068
2026/09/02 10:12:32.511, 1803, 46068
2026/09/02 10:12:32.711, 1803, 46068
2026/09/02 10:12:32.911, 1803, 46068
2026/09/02 10:12:33.112, 1803, 46068
2026/09/02 10:12:33.312, 1803, 46068
2026/09/02 10:12:33.512, 1803, 46068
2026/09/02 10:12:33.712, 1803, 46068
2026/09/02 10:12:33.912, 1803, 46068
2026/09/02 10:12:34.113, 1803, 46068
2026/09/02 10:12:34.313, 1803, 46068
2026/09/02 10:12:34.513, 1803, 46068
2026/09/02 10:12:34.713, 1803, 46068
2026/09/02 10:12:34.913, 1803, 46068
2026/09/02 10:12:35.114, 1803, 46068
2026/09/02 10:12:35.314, 1803, 46068
2026/09/02 10:12:35.514, 1803, 46068
2026/09/02 10:12:35.714, 1803, 46068
2026/09/02 10:12:35.915, 1803, 46068
2026/09/02 10:12:36.115, 1803, 46068
2026/09/02 10:12:36.315, 1803, 46068
2026/09/02 10:12:36.515, 1803, 46068
2026/09/02 10:12:36.715, 1803, 46068
2026/09/02 10:12:36.915, 1803, 46068
2026/09/02 10:12:37.116, 1803, 46068
2026/09/02 10:12:37.316, 1803, 46068
2026/09/02 10:12:37.516, 1803, 46068
2026/09/02 10:12:37.716, 1803, 46068
2026/09/02 10:12:37.916, 1803, 46068
2026/09/02 10:12:38.117, 1803, 46068
2026/09/02 10:12:38.317, 1803, 46068
2026/09/02 10:12:38.517, 1803, 46068
2026/09/02 10:12:38.717, 1803, 46068
2026/09/02 10:12:38.917, 1803, 46068
2026/09/02 10:12:39.118, 1803, 46068
2026/09/02 10:12:39.318, 1803, 46068
2026/09/02 10:12:39.518, 1803, 46068
2026/09/02 10:12:39.718, 1803, 46068
2026/09/02 10:12:39.918, 1803, 46068
2026/09/02 10:12:40.118, 1803, 46068
2026/09/02 10:12:40.319, 1803, 46068
2026/09/02 10:12:40.519, 1803, 46068
2026/09/02 10:12:40.719, 1803, 46068
2026/09/02 10:12:40.919, 1803, 46068
2026/09/02 10:12:41.119, 1803, 46068
2026/09/02 10:12:41.320, 1803, 46068
2026/09/02 10:12:41.520, 1803, 46068
2026/09/02 10:12:41.720, 1803, 46068
2026/09/02 10:12:41.920, 1803, 46068
2026/09/02 10:12:42.120, 1803, 46068
2026/09/02 10:12:42.320, 1803, 46068
2026/09/02 10:12:42.521, 1803, 46068
2026/09/02 10:12:42.721, 1803, 46068
2026/09/02 10:12:42.921, 1803, 46068
2026/09/02 10:12:43.121, 1803, 46068
2026/09/02 10:12:43.321, 1803, 46068
2026/09/02 10:12:43.522, 1803, 46068
2026/09/02 10:12:43.722, 1803, 46068
2026/09/02 10:12:43.922, 1803, 46068
2026/09/02 10:12:44.122, 1803, 46068
2026/09/02 10:12:44.322, 1803, 46068
2026/09/02 10:12:44.522, 1803, 46068
2026/09/02 10:12:44.723, 1803, 46068
2026/09/02 10:12:44.923, 1803, 46068
2026/09/02 10:12:45.123, 1803, 46068
2026/09/02 10:12:45.323, 1803, 46068
2026/09/02 10:12:45.523, 1803, 46068
2026/09/02 10:12:45.724, 1803, 46068
2026/09/02 10:12:45.924, 1803, 46068
2026/09/02 10:12:46.124, 1803, 46068
2026/09/02 10:12:46.324, 1803, 46068
2026/09/02 10:12:46.524, 1803, 46068
2026/09/02 10:12:46.724, 1803, 46068
2026/09/02 10:12:46.925, 1803, 46068
2026/09/02 10:12:47.125, 1803, 46068
2026/09/02 10:12:47.325, 1803, 46068
2026/09/02 10:12:47.525, 1803, 46068
2026/09/02 10:12:47.725, 1803, 46068
2026/09/02 10:12:47.925, 1803, 46068
2026/09/02 10:12:48.126, 1803, 46068
2026/09/02 10:12:48.326, 1803, 46068
2026/09/02 10:12:48.526, 1803, 46068
2026/09/02 10:12:48.726, 1803, 46068
2026/09/02 10:12:48.926, 1803, 46068
2026/09/02 10:12:49.127, 1803, 46068
2026/09/02 10:12:49.327, 1803, 46068
2026/09/02 10:12:49.527, 1803, 46068
2026/09/02 10:12:49.727, 1803, 46068
2026/09/02 10:12:49.927, 1803, 46068
2026/09/02 10:12:50.128, 1803, 46068
2026/09/02 10:12:50.328, 1803, 46068
2026/09/02 10:12:50.528, 1803, 46068
2026/09/02 10:12:50.728, 1803, 46068
2026/09/02 10:12:50.928, 1803, 46068
2026/09/02 10:12:51.128, 1803, 46068
2026/09/02 10:12:51.329, 1803, 46068
2026/09/02 10:12:51.529, 1803, 46068
2026/09/02 10:12:51.729, 1803, 46068
2026/09/02 10:12:51.929, 1803, 46068
2026/09/02 10:12:52.129, 1803, 46068
2026/09/02 10:12:52.329, 1803, 46068
2026/09/02 10:12:52.530, 1803, 46068
2026/09/02 10:12:52.730, 1803, 46068
2026/09/02 10:12:52.930, 1803, 46068
2026/09/02 10:12:53.130, 1803, 46068
2026/09/02 10:12:53.330, 1803, 46068
2026/09/02 10:12:53.530, 1803, 46068
2026/09/02 10:12:53.731, 1803, 46068
2026/09/02 10:12:53.931, 1803, 46068
2026/09/02 10:12:54.131, 1803, 46068
2026/09/02 10:12:54.331, 1803, 46068
2026/09/02 10:12:54.531, 1803, 46068
2026/09/02 10:12:54.731, 1803, 46068
2026/09/02 10:12:54.932, 1803, 46068
2026/09/02 10:12:55.132, 1803, 46068
2026/09/02 10:12:55.332, 1803, 46068
2026/09/02 10:12:55.532, 1803, 46068
2026/09/02 10:12:55.732, 1803, 46068
2026/09/02 10:12:55.932, 1803, 46068
2026/09/02 10:12:56.133, 1803, 46068
2026/09/02 10:12:56.333, 1803, 46068
2026/09/02 10:12:56.533, 1803, 46068
2026/09/02 10:12:56.733, 1803, 46068
2026/09/02 10:12:56.933, 1803, 46068
2026/09/02 10:12:57.133, 1803, 46068
2026/09/02 10:12:57.334, 1803, 46068
2026/09/02 10:12:57.534, 1803, 46068
2026/09/02 10:12:57.734, 1803, 46068
2026/09/02 10:12:57.934, 1803, 46068
2026/09/02 10:12:58.134, 1803, 46068
2026/09/02 10:12:58.335, 1803, 46068
2026/09/02 10:12:58.535, 1803, 46068
2026/09/02 10:12:58.735, 1803, 46068
2026/09/02 10:12:58.935, 1803, 46068
2026/09/02 10:12:59.135, 1803, 46068
2026/09/02 10:12:59.336, 1803, 46068
2026/09/02 10:12:59.536, 1803, 46068
2026/09/02 10:12:59.736, 1803, 46068
2026/09/02 10:12:59.936, 1803, 46068
2026/09/02 10:13:00.136, 1803, 46068
2026/09/02 10:13:00.337, 1803, 46068
2026/09/02 10:13:00.537, 1803, 46068
2026/09/02 10:13:00.737, 1803, 46068
2026/09/02 10:13:00.937, 1803, 46068
2026/09/02 10:13:01.137, 1803, 46068
2026/09/02 10:13:01.338, 1803, 46068
2026/09/02 10:13:01.538, 1803, 46068
2026/09/02 10:13:01.738, 1803, 46068
2026/09/02 10:13:01.938, 1803, 46068
2026/09/02 10:13:02.138, 1803, 46068
2026/09/02 10:13:02.339, 1803, 46068
2026/09/02 10:13:02.539, 1803, 46068
2026/09/02 10:13:02.739, 1803, 46068
2026/09/02 10:13:02.939, 1803, 46068
